iter	RMSE
0	0.1069274397
1	0.1046360102
2	0.1024074829
3	0.1002045771
4	0.0980899777
5	0.09609789335
6	0.09408166969
7	0.09216861662
8	0.0902701143
9	0.08842506472
10	0.08666346045
11	0.08492253119
12	0.08321952382
13	0.08156962138
14	0.07996990552
15	0.07839390747
16	0.07688544136
17	0.07541522415
18	0.07400062479
19	0.07259696351
20	0.07128512267
21	0.07002025056
22	0.06873335909
23	0.06750172025
24	0.06629155753
25	0.06515154362
26	0.06404700773
27	0.06294466701
28	0.06191430906
29	0.06089608836
30	0.05990170543
31	0.05890614575
32	0.05797737556
33	0.05707387275
34	0.0561914808
35	0.05534077421
36	0.05451151727
37	0.05374258106
38	0.05297535123
39	0.05224661155
40	0.05154782118
41	0.05085481068
42	0.05018750965
43	0.04956261729
44	0.04893429646
45	0.04832152772
46	0.04772782199
47	0.04717648275
48	0.04662561607
49	0.04610853272
50	0.04558802685
51	0.04510419675
52	0.04462578676
53	0.04417705044
54	0.04373800395
55	0.04330009637
56	0.04290150253
57	0.04252330354
58	0.04215345731
59	0.04177872808
60	0.04141413917
61	0.04105514106
62	0.04072817964
63	0.04041000851
64	0.04009207082
65	0.0398052866
66	0.03951606874
67	0.03925374359
68	0.03901110275
69	0.03877297502
70	0.03853280205
71	0.03829153693
72	0.03804551116
73	0.03781747101
74	0.037613786
75	0.03740323847
76	0.03719927834
77	0.03701365395
78	0.03680368919
79	0.03661864554
80	0.03643671726
81	0.0362719085
82	0.03612024263
83	0.03595332973
84	0.03580225599
85	0.03564799691
86	0.0355028969
87	0.0353578448
88	0.03521972267
89	0.03508562277
90	0.03496876545
91	0.03483561075
92	0.0347050131
93	0.03459271163
94	0.03449538998
95	0.03438779004
96	0.03429294881
97	0.03416304211
98	0.03406332021
99	0.03397188073
100	0.03388870138
101	0.03378832385
102	0.03369976615
103	0.03360374318
104	0.03350610533
105	0.03341459371
106	0.03333349911
107	0.03324899074
108	0.03316450772
109	0.03309148308
110	0.03300578819
111	0.03295015231
112	0.03287433656
113	0.03281430103
114	0.03274272819
115	0.03267758723
116	0.03261484185
117	0.03256238662
118	0.03249814999
119	0.03243736654
120	0.0323733047
121	0.03231945657
122	0.03226537331
123	0.03220944138
124	0.0321490551
125	0.03209182929
126	0.03204358927
127	0.03200237665
128	0.03194454298
129	0.03189417285
130	0.03185207614
131	0.03180557492
132	0.03176302863
133	0.03171030409
134	0.03167331574
135	0.0316316206
136	0.03159343343
137	0.03156022579
138	0.03151505588
139	0.03147596818
140	0.03143491485
