Index,demand
0,0.03901912970779311
1,0.03218054458420824
2,0.037172701920417536
3,0.05472292871073707
4,0.07935155968526739
5,0.02230992179128511
6,0.03326286336811418
7,0.1192587437381624
8,0.03205124469383031
9,0.07355820785668228
10,0.04245746742095613
11,0.2547972534247577
12,0.2277266719690019
13,0.04958326012966118
14,0.13205855562945362
15,0.09390831498811915
16,0.13891147063558956
17,0.05191738543476556
18,0.09513411845818802
19,0.05279836520468985
20,0.02320197974299433
21,0.039069424815430895
22,0.12436989452234692
23,0.03165986384987584
24,0.43310980494045404
25,0.13419724489039597
26,0.04183384559505849
27,0.09214498951374617
28,0.06588770951969161
29,0.022714408763269186
30,0.02920315835915635
31,0.04560529067485331
32,0.031204142897342184
33,0.10560370089311566
34,0.2501693477812049
35,0.44324112588717535
36,0.06969901923310276
37,0.04809484343474272
38,0.09913308239092083
39,0.12381407521958072
40,0.022920104959753797
41,0.024910881529477687
42,0.023655723308940477
43,0.04716846004642902
44,0.034817563037372996
45,0.06541495482394906
46,0.08261559174285672
47,0.38744721110849173
48,0.10550897467563311
49,0.13328431358389106
50,0.2712316547176791
51,0.08638751717314876
52,0.024262744179624405
53,0.1456560160624348
54,0.022236487508071168
55,0.05509772079079103
56,0.1249031055716224
57,0.04417292830654481
58,0.049352821726185096
59,0.035786720653079085
60,0.048237998346013576
61,0.0750448119747112
62,0.08182964750897123
63,0.06256808338893831
64,0.033745390043965706
65,0.3890915820706247
66,0.034610415386500115
67,0.046535731166752144
68,0.057536793883142506
69,0.07284572774336066
70,0.029841339056968334
71,0.03875133137983233
72,0.021610620995593216
73,0.033934758384589175
74,0.08437602485315408
75,0.026303126195056037
76,0.05113775132898116
77,0.10613163496951925
78,0.13630187739203925
79,0.09133802538928984
80,0.035236303646804176
81,0.022986947077668265
82,0.023196657215395353
83,0.07278176494905311
84,0.062397350229894434
85,0.07159195903120112
86,0.1336973179956924
87,0.3942708898851742
88,0.07833562469898746
89,0.04398245164884062
90,0.026427911399465452
91,0.06540308296659976
92,0.07809123677971938
93,0.13324562443512603
94,0.14219065118951804
95,0.02278009191832713
96,0.027595417948248796
97,0.038732879004767774
98,0.022904914954869175
99,0.022370628714100955
100,0.04685499804262302
101,0.03492923886527018
102,0.03486373638172165
103,0.132452954125946
104,0.05678529781783381
105,0.05604062955287269
106,0.034946104933645056
107,0.09938875332409107
108,0.40360398968604966
109,0.06585264071059363
110,0.02308528987025581
111,0.024516954839649944
112,0.04096196181908565
113,0.044569992365579
114,0.027088425969536742
115,0.11386004311562681
116,0.13216800671186243
117,0.11674863015824972
118,0.11492580307423082
119,0.05787396094534117
120,0.030642692957690867
121,0.034208633467952214
122,0.03707083202920351
123,0.042453136211179084
124,0.02145608692883212
125,0.05655996111448793
126,0.042090162978319946
127,0.2105672912009841
128,0.025375680596215082
129,0.038024843242857397
130,0.03253539502011834
131,0.028567231599012647
132,0.030611289903364196
133,0.029940374680351402
134,0.050823075913162354
135,0.028218976689677294
136,0.06887857389463087
137,0.11116854865328334
138,0.25073765875934223
139,0.038658134843219796
140,0.042787996678700896
141,0.08852376300667072
142,0.07792714154180998
143,0.0232928874614676
144,0.10029719872669049
145,0.02711255397103835
146,0.021726167813815044
147,0.03260885855415647
148,0.09881924628822326
149,0.02973811040385058
150,0.028944248898537767
151,0.03538991269774594
152,0.04797044990557969
153,0.06225175798059985
154,0.10317145881461148
155,0.07246334559434868
156,0.21630540162054918
157,0.06221658412072391
158,0.03946734713746032
159,0.026450824845688593
160,0.04509260081917808
161,0.049772344105398846
162,0.07522835004622638
163,0.03994327384312953
164,0.4070006462839673
165,0.12296916346776132
166,0.034491465286501995
167,0.11789217386907953
168,0.06554049575658208
169,0.061804211543672265
170,0.02214697692343477
171,0.031133073610833072
172,0.022461039319469557
173,0.05005327377438693
174,0.028594325445936934
175,0.02999314653413962
176,0.05847757948493573
177,0.043220565718975236
178,0.05689424813119905
179,0.05230000183498311
180,0.07759375837908924
181,0.219290492724145
182,0.38402023039555794
183,0.044254561122203544
184,0.028904878016907852
185,0.07152055525928543
186,0.02607705597332509
187,0.054261417849471
188,0.022640724637314494
189,0.05518523726122723
190,0.04076812107415342
191,0.12555122571141317
192,0.038877257998922346
193,0.11041871056918577
194,0.045078859244079235
195,0.06818795471971573
196,0.02363844967772852
197,0.02346151284212037
198,0.11246501559246895
199,0.04367909587327416
200,0.06965626491403235
201,0.03583779247828409
202,0.022431405823150972
203,0.04195214962544935
204,0.03141021920104247
205,0.045775177089657455
206,0.05787955465424486
207,0.1032831915924924
208,0.09463966906036607
209,0.12653629797237326
210,0.07991773219944913
211,0.07788676989113696
212,0.022425281036190785
213,0.07576706975850926
214,0.05132635844708935
215,0.022743467874775696
216,0.03217937571714595
217,0.08754530805617938
218,0.060816491768124814
219,0.028913945503417283
220,0.05038952819473119
221,0.03483957769140643
222,0.023324629449999752
223,0.062206100627263054
224,0.09783379883394859
225,0.04081295999670356
226,0.0695588708003799
227,0.02540468201717822
228,0.030634315478035305
229,0.049738867464815636
230,0.03737890511454149
231,0.06537026718551693
232,0.0531788099971559
233,0.1046411256459703
234,0.2666185480471346
235,0.07977686002304099
236,0.08911485709361305
237,0.050345977403532007
238,0.050189850567236016
239,0.06725508229650158
240,0.07984953113102328
241,0.06025634422784616
242,0.024533152912427577
243,0.25863330067660684
244,0.06364990953507138
245,0.09991315336848805
246,0.04932764894467498
247,0.09980758551510527
248,0.02592558315274132
249,0.04101241234165739
250,0.02164888560729673
251,0.02322747039937719
252,0.03337046642743302
253,0.0350345383042261
254,0.09501082844688533
255,0.05203346969829148
256,0.04045869342246581
257,0.0815305602919457
258,0.4319959812846382
259,0.06152756762587276
260,0.025175057199067142
261,0.2267586116094412
262,0.05317559211567859
263,0.3844845294834206
264,0.1290029260653757
265,0.06704481185464278
266,0.024096611000813388
267,0.052564484372215954
268,0.040201885730353534
269,0.0765688901815021
270,0.2470595185217029
271,0.05645636945153896
272,0.3846747498982984
273,0.11023938307257768
274,0.06972128045729131
275,0.025932758489272716
276,0.03165865619960576
277,0.046988701215716897
278,0.06424350336345881
279,0.024463170774604248
280,0.10066666070343816
281,0.22982958977754833
282,0.09045893758923235
283,0.053574492569196434
284,0.031245700959541375
285,0.09815018241025152
286,0.13560350509603739
287,0.24828695409822074
288,0.06318406391886557
289,0.06155802817379079
290,0.028240841006147887
291,0.04334901807992331
292,0.41305871765903696
293,0.03755865945362836
294,0.06870419160713084
295,0.2518943974829753
296,0.25520833835714185
297,0.022873910806564045
298,0.021762928922636413
299,0.03766551064801699
300,0.0492003425413856
301,0.10567500650612063
302,0.2323424390615299
303,0.07126060300313973
304,0.0751129712361691
305,0.2369892222825502
306,0.2357673644880592
307,0.11201833773450817
308,0.25239087914767044
309,0.38625004504937904
310,0.07595430841122258
311,0.02336391228263103
312,0.055870984675292994
313,0.08618410975823448
314,0.04266941818023716
315,0.14162451137221949
316,0.6959123270364478
317,0.022273996212343185
318,0.050517038831452456
319,0.38730163546313284
320,0.021999218959091245
321,0.04006615367890296
322,0.2565198416520905
323,0.027580396584917427
324,0.04720314476157539
325,0.056958944397108725
326,0.026175218445136216
327,0.03757924181608332
328,0.10020470198370916
329,0.038400073942544244
330,0.057596399846216007
331,0.1209172222910985
332,0.11625506624312046
333,0.25648569883236194
334,0.24965098623202542
335,0.12885081737227289
336,0.029135351295472005
337,0.2499142674316556
338,0.2057135924656514
339,0.10950903294558548
340,0.6168036426389855
341,0.3878540903732995
342,0.2619997745292279
343,0.028098466342605318
344,0.13336735497240648
345,0.05104269258899567
346,0.032873469320410194
347,0.022492725751814303
348,0.022758034211358847
349,0.0605295355805725
350,0.02158160976425429
351,0.022316297550413353
352,0.03170624574420502
353,0.04835498615143686
354,0.07978987046003282
355,0.09390539493046653
